UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
168528,Adrian College,Adrian,MI,49221-2575,4,2,41.898591,-84.061481,22.0,0.6121,1043.0,1749.0,,24982.0,38730.0,38730.0,12417.0,8946.0,6312.0,0.4327,0.3502,0.5145,0.5391,27000,5500,0.0068,0.5037,0.4963,77.0,1800.0,12130.0,33975240.0,36185869.0,0.7852,45272.0,57229.0
168546,Albion College,Albion,MI,49224,3,2,42.245049,-84.745639,21.0,0.7444,1062.0,1497.0,,16862.0,50775.0,50775.0,12379.0,13378.0,7257.0,0.75,0.4258,0.5787,0.677,27000,7830,0.0241,0.4756,0.5244,,700.0,12380.0,170105514.0,162423187.0,0.8288,50160.0,63200.0
168591,Alma College,Alma,MI,48801-1599,3,2,43.38004,-84.672053,22.0,0.6673,,1404.0,,23200.0,42622.0,42622.0,13559.0,10232.0,7368.0,0.6364,0.2774,0.5899,0.7079,27000,11805,0.0298,0.4152,0.5848,,850.0,11790.0,124518463.0,121623175.0,0.7676,44993.0,55219.0
168740,Andrews University,Berrien Springs,MI,49104,4,2,41.963859,-86.355815,17.0,0.4878,1205.0,1381.0,,23408.0,31008.0,31008.0,15962.0,12291.0,5178.0,1.0,0.2156,0.3555,0.607,26076,12000,0.0028,0.4757,0.5243,1583.0,1100.0,9540.0,55603709.0,53112494.0,0.7494,47273.0,63753.0
168786,Aquinas College,Grand Rapids,MI,49506-1801,4,2,42.96019,-85.628785,21.0,0.7091,1123.0,1253.0,,18400.0,35086.0,35086.0,14902.0,8423.0,6310.0,0.4742,0.2672,0.3938,0.6459,24250,10712,0.0282,0.411,0.589,145.0,948.0,9876.0,38297011.0,38432321.0,0.7359,40388.0,49746.0
168847,Baker College,Owosso,MI,48867,4,2,42.984804,-84.172404,18.0,0.5376,,5009.0,,12575.0,10160.0,10160.0,11783.0,10861.0,6035.0,0.1144,0.4452,0.0474,0.1943,26219,11940,0.0,0.2687,0.7313,348.0,1000.0,6300.0,328879118.0,344181350.0,0.5245,29087.0,41008.0
169080,Calvin University,Grand Rapids,MI,49546,4,2,42.929916,-85.587548,20.0,0.7321,1229.0,3096.0,,26082.0,37806.0,37806.0,16163.0,11477.0,8713.0,0.9912,0.1728,0.6367,0.7542,23000,8750,0.0116,0.4683,0.5317,126.0,1300.0,10800.0,176538000.0,190876000.0,0.7752,43138.0,61684.0
169248,Central Michigan University,Mount Pleasant,MI,48859,4,1,43.591203,-84.77525,16.0,0.6867,1113.0,12909.0,16007.0,,12960.0,24120.0,11163.0,9254.0,9955.0,0.7637,0.3399,0.3281,0.6358,27000,10000,0.0061,0.3976,0.6024,4280.0,1000.0,10676.0,189321756.0,187796510.0,0.7843,45539.0,55192.0
169327,Cleary University,Howell,MI,48843,4,2,42.586638,-83.879987,29.0,0.6526,,509.0,,18457.0,22230.0,22230.0,10784.0,3826.0,5417.0,0.0857,0.3247,0.0182,0.5636,19792,8236,0.0,0.5363,0.4637,149.0,1404.0,12600.0,1361271.0,1375360.0,0.8139,49873.0,64562.0
169363,Concordia University Ann Arbor,Ann Arbor,MI,48105,4,2,42.273157,-83.68268,22.0,0.6096,1105.0,900.0,,26356.0,31060.0,31060.0,17090.0,11261.0,5719.0,0.8261,0.3059,0.2652,0.4199,25478,9500,0.006,0.4844,0.5156,163.0,1850.0,11130.0,18085665.0,17903174.0,0.7631,46595.0,54241.0
169442,College for Creative Studies,Detroit,MI,48202,4,2,42.361839,-83.062352,30.0,0.5538,,1392.0,,34767.0,47585.0,47585.0,28762.0,13636.0,10573.0,1.0,0.3284,0.4181,0.5474,26000,8250,0.0,0.3894,0.6106,50.0,1900.0,7750.0,80340723.0,77008994.0,0.7251,44550.0,61593.0
169479,Davenport University,Grand Rapids,MI,49512-9396,4,2,42.850013,-85.533519,18.0,0.9256,,4508.0,,18264.0,20260.0,20260.0,16562.0,5661.0,6844.0,0.2309,0.3685,0.3449,0.5218,26512,10484,0.0,0.4403,0.5597,1128.0,1008.0,10268.0,25978476.0,25989549.0,0.6219,34156.0,50696.0
169716,University of Detroit Mercy,Detroit,MI,48221-3038,4,2,42.414222,-83.139158,17.0,0.795,1165.0,2424.0,,17058.0,29562.0,29562.0,25101.0,13556.0,9650.0,1.0,0.3071,0.5939,0.7293,24468,10500,0.0029,0.3568,0.6432,2354.0,1256.0,10240.0,69415105.0,73848701.0,0.7994,52581.0,64633.0
169798,Eastern Michigan University,Ypsilanti,MI,48197,4,1,42.251675,-83.627443,16.0,0.7518,1098.0,13148.0,15127.0,,13810.0,13810.0,11526.0,7622.0,9791.0,0.9885,0.381,0.1986,0.4695,25000,12000,0.007,0.3944,0.6056,2722.0,1000.0,11350.0,78392755.0,76380757.0,0.7345,41924.0,52516.0
169910,Ferris State University,Big Rapids,MI,49307-2251,4,1,43.687724,-85.481925,17.0,0.8246,1058.0,9575.0,12213.0,,12376.0,12376.0,11646.0,9934.0,9582.0,0.6932,0.3526,0.3642,0.5005,21250,9000,0.0025,0.4763,0.5237,1236.0,816.0,10036.0,88049377.0,87265749.0,0.7856,43469.0,60319.0
169983,Kettering University,Flint,MI,48504-6214,4,2,43.012468,-83.71282,19.0,0.7413,1278.0,1639.0,,33472.0,44380.0,44380.0,21053.0,10258.0,8908.0,1.0,0.1996,0.1016,0.6703,28000,20975,0.0045,0.7846,0.2154,371.0,1100.0,8400.0,90353355.0,88333064.0,0.9417,93654.0,93949.0
170037,Cornerstone University,Grand Rapids,MI,49525-5897,4,2,42.979966,-85.595328,19.0,0.8697,1067.0,1399.0,,20397.0,26250.0,26250.0,12804.0,5996.0,6278.0,1.0,0.3637,0.5436,0.6531,25125,10583,0.0024,0.3867,0.6133,456.0,800.0,9960.0,10434362.0,10574396.0,0.6987,37096.0,49206.0
170082,Grand Valley State University,Allendale,MI,49401-9403,4,1,42.963001,-85.889826,18.0,0.8752,,20265.0,17356.0,,13244.0,18844.0,12325.0,9428.0,9324.0,0.727,0.2876,0.4055,0.6853,24918,10500,0.0206,0.3943,0.6057,2945.0,740.0,9732.0,132090935.0,130096713.0,0.7915,45533.0,58749.0
170091,Great Lakes Christian College,Lansing,MI,48917-1299,3,2,42.754249,-84.638714,24.0,,,159.0,,16072.0,17220.0,17220.0,2779.0,5303.0,3535.0,1.0,0.538,0.0952,0.1429,21640,8250,0.0,0.5912,0.4088,,1000.0,8600.0,1036999.0,1063292.0,0.5474,28289.0,38522.0
170286,Hillsdale College,Hillsdale,MI,49242,4,2,41.933682,-84.633195,21.0,0.3648,1398.0,1445.0,,,29482.0,29482.0,9169.0,26986.0,7244.0,1.0,0.0,0.7756,0.8781,,,0.0424,0.5246,0.4754,77.0,1200.0,11910.0,710282819.0,749066295.0,,,
170301,Hope College,Holland,MI,49423-9000,3,2,42.787298,-86.102089,21.0,0.7783,1219.0,2963.0,,26944.0,36650.0,36650.0,20960.0,12657.0,8336.0,0.6709,0.1757,0.659,0.7554,26960,10500,0.0116,0.3712,0.6288,,1000.0,10940.0,232249000.0,228189000.0,0.818,47923.0,66664.0
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,3,2,42.290789,-85.601857,21.0,0.7433,,1445.0,,22727.0,52530.0,52530.0,16422.0,17403.0,8242.0,0.8382,0.2558,0.7199,0.7899,26103,9298,0.0174,0.4048,0.5952,,825.0,10530.0,240343609.0,243580141.0,0.8317,54944.0,55246.0
170639,Lake Superior State University,Sault Ste Marie,MI,49783,3,1,46.492849,-84.365573,22.0,0.695,1050.0,1651.0,13668.0,,12744.0,12744.0,7160.0,8855.0,6762.0,0.9515,0.311,0.3064,0.5088,22500,8250,0.0036,0.4609,0.5391,,1200.0,10472.0,29041104.0,28423001.0,0.6987,37978.0,50917.0
170675,Lawrence Technological University,Southfield,MI,48075-1058,4,2,42.474072,-83.25003,18.0,0.8246,,1879.0,,33391.0,36630.0,36630.0,24597.0,11514.0,8051.0,0.4012,0.2158,0.2979,0.5988,27000,9500,0.0051,0.7147,0.2853,674.0,1567.0,10900.0,50182268.0,48664872.0,0.8351,52491.0,73882.0
170806,Madonna University,Livonia,MI,48150-1176,4,2,42.384323,-83.404722,18.0,0.6837,1029.0,2191.0,,18212.0,24000.0,24000.0,17602.0,9955.0,7020.0,0.2955,0.2958,0.3072,0.5799,24500,10556,0.0042,0.3309,0.6691,501.0,1384.0,11450.0,41855458.0,41957373.0,0.7592,48766.0,57773.0
170967,Rochester University,Rochester Hills,MI,48307,4,2,42.667521,-83.144959,22.0,0.9943,967.0,920.0,,17003.0,24720.0,24720.0,11616.0,6710.0,6275.0,0.5965,0.3659,0.2462,0.4154,23753,8750,0.0,0.3837,0.6163,33.0,1866.0,8840.0,3929502.0,4300768.0,0.6788,38038.0,49606.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,4,1,42.275921,-83.742769,15.0,0.2611,1445.0,31189.0,14878.0,,15948.0,52266.0,25969.0,25086.0,11865.0,0.8292,0.1811,0.8088,0.9344,18526,8750,0.0287,0.4959,0.5041,16578.0,1048.0,12034.0,12273834000.0,12308473000.0,0.8792,67712.0,87520.0
171100,Michigan State University,East Lansing,MI,48824-1046,4,1,42.73212,-84.476111,15.0,0.7631,1216.0,38413.0,19058.0,,14460.0,39766.0,19346.0,17219.0,11714.0,0.8812,0.2173,0.5809,0.8126,23733,8750,0.0182,0.4868,0.5132,11204.0,1154.0,10522.0,3455315727.0,3473656730.0,0.8437,55090.0,70417.0
171128,Michigan Technological University,Houghton,MI,49931-1295,4,1,47.11866,-88.548092,16.0,0.7036,1269.0,5574.0,15384.0,,16436.0,36738.0,15383.0,11756.0,10694.0,0.9104,0.2177,0.3002,0.7216,25500,8750,0.0162,0.7144,0.2856,1233.0,1200.0,11314.0,113644897.0,117623889.0,0.8693,54762.0,77349.0
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,4,1,42.317287,-83.231417,18.0,0.6751,1211.0,6542.0,12855.0,,13552.0,27520.0,13266.0,10946.0,10606.0,0.6969,0.4103,0.1839,0.5463,22720,10419,0.0095,0.5445,0.4555,2058.0,1300.0,,57726000.0,56814000.0,0.801,47902.0,70803.0
171146,University of Michigan-Flint,Flint,MI,48502-1950,4,1,43.01875,-83.690276,17.0,0.7742,1086.0,4725.0,12689.0,,12744.0,24546.0,12366.0,10397.0,9389.0,0.5553,0.3738,0.1378,0.3849,25240,10500,0.0056,0.3608,0.6392,1405.0,1000.0,10650.0,117257000.0,111587000.0,0.7081,42626.0,53925.0
171456,Northern Michigan University,Marquette,MI,49855-5301,4,1,46.559751,-87.406568,19.0,0.6689,,6505.0,15214.0,,12402.0,17898.0,10453.0,8012.0,8592.0,0.7412,0.3178,0.2849,0.4656,21260,7012,0.0092,0.4264,0.5736,634.0,760.0,11072.0,15880599.0,16203279.0,0.6848,36043.0,48294.0
171492,Northwood University,Midland,MI,48640-2398,4,2,43.628717,-84.27682,29.0,0.768,1093.0,2218.0,,21257.0,29480.0,29480.0,13149.0,6405.0,7169.0,1.0,0.2604,0.4336,0.5811,20841,12743,0.0,0.5884,0.4116,287.0,1240.0,11110.0,97912834.0,89966416.0,0.8046,52034.0,62630.0
171571,Oakland University,Rochester Hills,MI,48309-4401,4,1,42.674573,-83.216418,16.0,0.811,1110.0,14837.0,13449.0,,13934.0,24708.0,12689.0,8620.0,9609.0,0.5324,0.3051,0.3126,0.5645,23977,9237,0.0029,0.4272,0.5728,3452.0,798.0,11022.0,106530914.0,109034791.0,0.7816,48052.0,62626.0
171599,Olivet College,Olivet,MI,49076,4,2,42.442891,-84.923891,22.0,0.6031,,968.0,,20053.0,30126.0,30126.0,11501.0,7032.0,6258.0,1.0,0.493,0.4279,0.4884,27000,5500,0.0055,0.564,0.436,55.0,1200.0,10500.0,20601799.0,21069832.0,0.7723,42615.0,51592.0
171881,Kuyper College,Grand Rapids,MI,49525-9781,3,2,43.02195,-85.592657,22.0,0.5938,1053.0,122.0,,18297.0,23970.0,23970.0,14685.0,18598.0,5734.0,0.4,0.3704,0.3585,0.4151,25000,10875,0.0,0.3689,0.6311,12.0,800.0,7930.0,3643095.0,4274767.0,0.6692,31987.0,39750.0
172051,Saginaw Valley State University,University Center,MI,48710,4,1,43.51176,-83.964273,18.0,0.8946,1086.0,6953.0,14279.0,,10814.0,25401.0,9517.0,7700.0,8429.0,0.5028,0.346,0.1551,0.4788,25601,9536,0.0056,0.3672,0.6328,825.0,1076.0,10850.0,87435882.0,88566867.0,0.7547,42445.0,52113.0
172264,Siena Heights University,Adrian,MI,49221,4,2,41.905624,-84.018841,20.0,0.7443,,1734.0,,21434.0,27642.0,27642.0,11055.0,6457.0,6285.0,0.978,0.346,0.4189,0.5301,18750,9000,0.0071,0.4129,0.5871,195.0,1000.0,11430.0,14901903.0,15312547.0,0.7406,40756.0,58849.0
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,4,2,42.206568,-84.556074,18.0,0.633,1100.0,1233.0,,20543.0,30472.0,30472.0,12539.0,5974.0,5819.0,0.2563,0.3325,0.4718,0.6469,27000,18536,0.0023,0.3131,0.6869,1768.0,800.0,10456.0,17467694.0,18137382.0,0.6863,39331.0,51789.0
172440,Finlandia University,Hancock,MI,49930-1832,3,2,47.127868,-88.588756,22.0,0.83,,379.0,,18281.0,23990.0,23990.0,13427.0,9954.0,4961.0,1.0,0.5435,0.1585,0.2571,21100,5875,0.0,0.5646,0.4354,,1500.0,9156.0,5704166.0,5786875.0,0.622,35069.0,42702.0
172608,Walsh College,Troy,MI,48083-5066,4,2,42.573888,-83.147197,29.0,,,708.0,,,,,18333.0,6688.0,8713.0,0.1284,0.3342,,,15625,7922,0.0,0.5127,0.4873,1022.0,,,10031667.0,10878655.0,0.8685,62175.0,66952.0
172644,Wayne State University,Detroit,MI,48202,4,1,42.358994,-83.068998,15.0,0.6901,1112.0,17164.0,13962.0,,13517.0,28887.0,11336.0,12491.0,11123.0,0.6019,0.431,0.2439,0.5189,21500,10500,0.0064,0.4117,0.5883,8738.0,1246.0,10694.0,404015000.0,425416000.0,0.7073,43301.0,52477.0
172699,Western Michigan University,Kalamazoo,MI,49008-5200,4,1,42.282194,-85.613759,16.0,0.8494,1129.0,15706.0,20371.0,,13017.0,16041.0,13376.0,12438.0,9914.0,0.691,0.2996,0.2657,0.5669,26000,11251,0.0036,0.5064,0.4936,3918.0,987.0,10567.0,407418866.0,401074269.0,0.7792,43091.0,57891.0
172866,Academy College,Bloomington,MN,55431-1411,3,3,44.855722,-93.299809,28.0,,,92.0,,17898.0,18699.0,18699.0,37710.0,3962.0,5579.0,,0.3524,,,28556,9500,0.0,0.8696,0.1304,,1694.0,,,,0.6951,32508.0,56419.0
173045,Augsburg University,Minneapolis,MN,55454,4,2,44.966307,-93.240436,18.0,0.7312,1050.0,2487.0,,23898.0,40005.0,40005.0,15346.0,11258.0,8329.0,0.467,0.4856,0.4742,0.5928,25000,9500,0.0252,0.4286,0.5714,834.0,1200.0,10886.0,50785630.0,54133892.0,0.8135,52626.0,54367.0
173124,Bemidji State University,Bemidji,MN,56601,4,1,47.482341,-94.874119,20.0,0.6944,1105.0,3698.0,16033.0,,9076.0,9076.0,5559.0,7343.0,8863.0,0.6426,0.2927,0.2968,0.4599,19500,8250,0.002,0.4294,0.5706,412.0,890.0,8920.0,26934000.0,27491000.0,0.7531,41581.0,51150.0
173142,Bethany Lutheran College,Mankato,MN,56001,3,2,44.166649,-93.990805,21.0,0.6451,,632.0,,16107.0,28380.0,28380.0,10732.0,11053.0,7218.0,0.5455,0.2308,0.4681,0.617,24250,6750,0.0,0.4778,0.5222,,800.0,8090.0,44116580.0,41592583.0,0.671,33421.0,52232.0
173160,Bethel University,Saint Paul,MN,55112,4,2,45.057655,-93.161663,17.0,0.8663,1203.0,2491.0,,28178.0,39030.0,39030.0,16524.0,9611.0,7796.0,0.4321,0.2396,0.6429,0.7409,22500,9500,0.0082,0.3794,0.6206,1092.0,1290.0,10960.0,49766786.0,48774844.0,0.7937,49240.0,66391.0
173258,Carleton College,Northfield,MN,55057,3,2,44.462318,-93.154666,21.0,0.2118,1438.0,1918.0,,28928.0,59352.0,59352.0,34353.0,33282.0,12689.0,0.7778,0.139,0.8835,0.9379,17287,6961,0.0936,0.4791,0.5209,,901.0,15147.0,892352800.0,868695391.0,0.8826,60596.0,75965.0
173300,Concordia College at Moorhead,Moorhead,MN,56562,4,2,46.862482,-96.76749,21.0,0.5808,1169.0,1873.0,,23189.0,43266.0,43266.0,17094.0,6671.0,7408.0,0.7418,0.213,0.6315,0.6759,26490,8125,0.0403,0.4191,0.5809,30.0,800.0,8890.0,142249486.0,149372432.0,0.8365,48967.0,59563.0
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,4,2,44.949759,-93.154861,18.0,0.686,,3222.0,,15880.0,23400.0,23400.0,11604.0,4358.0,6474.0,0.2781,0.377,0.3554,0.4752,18194,8003,0.0113,0.3554,0.6446,2007.0,2000.0,9600.0,34916105.0,35623629.0,0.804,48529.0,59941.0
173452,Martin Luther College,New Ulm,MN,56073-3965,4,2,44.30526,-94.472326,32.0,0.8731,1185.0,777.0,,22205.0,16420.0,16420.0,13326.0,8894.0,4626.0,0.8265,0.2672,0.4439,0.7487,19975,7000,0.0,0.4878,0.5122,118.0,800.0,6480.0,15051589.0,16592440.0,0.6732,29951.0,55831.0
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,3,2,44.323626,-93.972196,21.0,0.7061,,2230.0,,24696.0,48789.0,48789.0,18609.0,16857.0,7567.0,0.8377,0.2825,0.7471,0.783,27000,8417,0.0167,0.4143,0.5857,,900.0,10430.0,195183499.0,201183650.0,0.864,54483.0,65780.0
173665,Hamline University,Saint Paul,MN,55104-1284,4,2,44.966246,-93.164479,18.0,0.6895,1147.0,1907.0,,20474.0,45145.0,45145.0,17585.0,7502.0,8014.0,0.4241,0.3884,0.5543,0.6512,23500,8250,0.0203,0.366,0.634,1188.0,690.0,10810.0,100549851.0,100559621.0,0.8307,52192.0,57143.0
173902,Macalester College,Saint Paul,MN,55105-1899,3,2,44.938565,-93.168053,21.0,0.3869,1390.0,2049.0,,27764.0,58478.0,58478.0,25423.0,22586.0,10960.0,0.8279,0.1864,0.8796,0.9259,22500,8750,0.0763,0.4114,0.5886,,1213.0,13084.0,749564000.0,692308000.0,0.8276,54645.0,62566.0
173920,Minnesota State University-Mankato,Mankato,MN,56001,4,1,44.146712,-93.99945,18.0,0.6726,1105.0,11840.0,17159.0,,8566.0,16984.0,7890.0,8227.0,9790.0,0.6938,0.2455,0.2835,0.5097,21500,8250,0.0039,0.4622,0.5378,1823.0,1042.0,10078.0,54363000.0,52881000.0,0.8226,46441.0,57498.0
174020,Metropolitan State University,Saint Paul,MN,55106-5000,4,1,44.957256,-93.074361,17.0,0.6189,,6155.0,16044.0,,8249.0,15673.0,5314.0,6209.0,9751.0,0.2662,0.453,0.1311,0.459,17012,11000,0.0053,0.4097,0.5903,903.0,1500.0,,6017000.0,6185000.0,0.8065,52260.0,62383.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,4,1,44.972851,-93.235464,15.0,0.6964,1320.0,30907.0,17878.0,,15027.0,33325.0,14558.0,16272.0,12182.0,0.8243,0.1786,0.7134,0.8426,19500,8985,0.0341,0.468,0.532,15956.0,1000.0,10358.0,3714675514.0,3699522229.0,0.8461,55343.0,68913.0
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,3,1,47.802536,-96.606188,22.0,0.7215,,1754.0,11593.0,,12014.0,12014.0,5706.0,7253.0,8054.0,1.0,0.2121,0.3853,0.5065,19873,8750,0.0,0.4441,0.5559,,1000.0,9076.0,18792479.0,18183254.0,0.7755,37429.0,54880.0
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,4,2,44.956988,-93.274705,30.0,0.5468,,656.0,,29062.0,41794.0,41794.0,21314.0,15480.0,7631.0,0.2357,0.3724,0.5417,0.6333,26500,8250,0.0,0.3034,0.6966,90.0,3164.0,8380.0,53550620.0,53301344.0,0.6551,39963.0,43903.0
174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,4,2,44.975225,-93.404863,26.0,0.9206,,620.0,,23164.0,14200.0,14200.0,12902.0,4538.0,6851.0,0.2727,0.5545,0.5556,0.6471,22052,6747,0.0,0.1113,0.8887,6.0,0.0,,,,0.5331,30746.0,40917.0
174233,University of Minnesota-Duluth,Duluth,MN,55812,4,1,46.817126,-92.084385,19.0,0.7855,1169.0,8351.0,18505.0,,13576.0,18776.0,8673.0,7827.0,8622.0,0.8569,0.205,0.4289,0.615,22514,7306,0.0176,0.5165,0.4835,974.0,1200.0,8470.0,189553424.0,188405433.0,0.8418,48956.0,60875.0
174251,University of Minnesota-Morris,Morris,MN,56267,3,1,45.589775,-95.899729,21.0,0.6465,1199.0,1243.0,10529.0,,13578.0,15632.0,4384.0,12215.0,7536.0,0.9109,0.3142,0.4623,0.5985,18768,6500,0.0466,0.4103,0.5897,,800.0,8632.0,16778224.0,16667271.0,0.7872,43602.0,55973.0
174358,Minnesota State University Moorhead,Moorhead,MN,56563,4,1,46.867153,-96.759532,19.0,0.6605,1106.0,4207.0,17680.0,,8980.0,16612.0,6082.0,8407.0,9373.0,0.6545,0.2984,0.3439,0.5486,20500,8750,0.0043,0.3865,0.6135,1102.0,1000.0,9656.0,29183000.0,29787000.0,0.7613,43579.0,52067.0
174437,North Central University,Minneapolis,MN,55404-1391,4,2,44.968625,-93.261511,22.0,0.9299,1077.0,921.0,,22270.0,26280.0,26280.0,11772.0,5799.0,7090.0,0.354,0.3714,0.414,0.5349,23154,9500,0.0052,0.4419,0.5581,55.0,1600.0,8180.0,3316295.0,3425751.0,0.6673,35664.0,46419.0
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,4,2,45.033703,-93.167822,19.0,0.9222,,1658.0,,22560.0,33200.0,33200.0,14782.0,7810.0,6267.0,1.0,0.1739,0.5674,0.686,21413,8750,0.0095,0.3945,0.6055,143.0,500.0,10000.0,18722410.0,19115020.0,0.7051,37043.0,53353.0
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,3,2,47.425836,-94.901503,24.0,0.627,1009.0,98.0,,17418.0,17334.0,17334.0,9652.0,7043.0,4010.0,0.8,0.6,0.125,0.3214,15250,8750,0.0,0.6429,0.3571,,800.0,7310.0,747977.0,787331.0,0.4022,21162.0,32210.0
174747,College of Saint Benedict,Saint Joseph,MN,56374,3,2,45.561792,-94.319888,21.0,0.8401,1201.0,1662.0,,25954.0,48444.0,48444.0,19165.0,12460.0,8573.0,0.8742,0.2323,0.8044,0.8506,27000,6000,0.0047,0.0,1.0,,1000.0,11346.0,83506118.0,86715330.0,0.8565,56396.0,
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,4,1,45.553227,-94.152657,18.0,0.7322,1087.0,7210.0,14581.0,,8779.0,17195.0,6248.0,9135.0,9961.0,0.6475,0.2511,0.2162,0.4481,21500,8560,0.0086,0.4881,0.5119,1654.0,1200.0,8992.0,31305000.0,33900000.0,0.8173,46599.0,57898.0
174792,Saint Johns University,Collegeville,MN,56321,4,2,45.580075,-94.393621,21.0,0.8138,1193.0,1564.0,,25487.0,48166.0,48166.0,18970.0,13950.0,8683.0,0.8733,0.2075,0.6867,0.7444,27000,9000,0.0134,1.0,0.0,99.0,1000.0,11362.0,208737647.0,205997332.0,0.9142,,69289.0
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,4,2,44.044736,-91.695449,18.0,0.841,,1315.0,,21101.0,38280.0,38280.0,14731.0,7403.0,6945.0,0.2486,0.2999,0.5868,0.6168,20832,8750,0.0,0.4259,0.5741,3823.0,1600.0,9630.0,61788110.0,57634858.0,0.8194,51610.0,59182.0
174844,St Olaf College,Northfield,MN,55057-1098,3,2,44.461529,-93.182039,21.0,0.5081,1309.0,2928.0,,24052.0,51450.0,51450.0,19724.0,18147.0,8799.0,0.7063,0.195,0.8181,0.8482,24533,8250,0.0641,0.4102,0.5898,,1000.0,11660.0,540137850.0,516330591.0,0.8455,55754.0,68042.0
174862,Crown College,Saint Bonifacius,MN,55375-9001,4,2,44.885393,-93.743019,20.0,0.4689,1063.0,729.0,,25796.0,27980.0,27980.0,11604.0,3032.0,5279.0,0.1986,0.2819,0.5,0.6045,25000,9186,0.0,0.4719,0.5281,344.0,1316.0,9200.0,9096793.0,9364229.0,0.6322,33618.0,48878.0
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,4,2,46.816082,-92.106134,17.0,0.7331,1205.0,2225.0,,22545.0,39410.0,39410.0,14744.0,9312.0,7043.0,0.5338,0.2824,0.61,0.6863,20000,9500,0.0054,0.2885,0.7115,1468.0,1150.0,10340.0,90027758.0,88402487.0,0.8698,56819.0,64749.0
174914,University of St Thomas,Saint Paul,MN,55105-1078,4,2,44.943439,-93.188986,17.0,0.874,1249.0,6276.0,,31066.0,47383.0,47383.0,19846.0,13684.0,10908.0,0.5642,0.1842,0.6963,0.8023,24201,8750,0.0118,0.5295,0.4705,3459.0,1050.0,11580.0,540611135.0,550931157.0,0.8808,62881.0,73247.0
175005,St Catherine University,Saint Paul,MN,55105,4,2,44.924926,-93.183761,17.0,0.7615,1122.0,2914.0,,17814.0,42594.0,42594.0,19145.0,11386.0,7496.0,0.525,0.3831,0.5494,0.636,23788,9500,0.008,0.046,0.954,1294.0,1000.0,9100.0,93358622.0,97100006.0,0.8065,52743.0,47767.0
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,4,1,44.45373,-95.759548,19.0,0.806,1048.0,1945.0,13872.0,,9058.0,9058.0,4219.0,6339.0,9563.0,0.5115,0.1076,0.3262,0.4807,21180,8750,0.0086,0.3856,0.6144,413.0,1200.0,8642.0,13697000.0,14444000.0,0.7507,40514.0,49330.0
175272,Winona State University,Winona,MN,55987-5838,4,1,44.046159,-91.643723,20.0,0.7518,1118.0,6249.0,17634.0,,9780.0,15971.0,6316.0,8524.0,9392.0,0.6259,0.2617,0.4064,0.6077,22250,6874,0.0061,0.337,0.663,715.0,900.0,9310.0,42976000.0,48616000.0,0.8397,48542.0,57535.0
175342,Alcorn State University,Alcorn State,MS,39096-7500,4,1,31.877216,-91.142854,19.0,0.3772,1035.0,2648.0,17838.0,,7290.0,7290.0,3345.0,5581.0,6504.0,0.6855,0.7777,0.25,0.4544,28180,12000,0.0037,0.3399,0.6601,501.0,1586.0,10788.0,20193677.0,20193678.0,0.5385,30801.0,37317.0
175421,Belhaven University,Jackson,MS,39202,4,2,32.318415,-90.169228,18.0,0.4954,1083.0,2003.0,,16228.0,27025.0,27025.0,10903.0,3755.0,4784.0,0.1506,0.4179,0.3463,0.4667,27000,9500,0.0015,0.353,0.647,2974.0,650.0,8800.0,6127800.0,5763775.0,0.718,38948.0,49987.0
175430,Blue Mountain College,Blue Mountain,MS,38610,4,2,34.67209,-89.02924,22.0,0.9912,1065.0,631.0,,13618.0,15800.0,15800.0,6647.0,7244.0,5486.0,0.7049,0.3858,0.473,0.5135,17400,7750,0.014,0.4374,0.5626,27.0,1200.0,7400.0,19900336.0,19185526.0,0.6071,32576.0,37398.0
